,index,date,value,category
559,559,1977-03-01,80604,Non Farm Payrolls
560,560,1977-02-01,79747,Non Farm Payrolls
561,561,1977-01-01,79540,Non Farm Payrolls
562,562,1976-12-01,81129,Non Farm Payrolls
563,563,1976-11-01,80953,Non Farm Payrolls
564,564,1976-10-01,80593,Non Farm Payrolls
565,565,1976-09-01,80362,Non Farm Payrolls
566,566,1976-08-01,79659,Non Farm Payrolls
567,567,1976-07-01,79393,Non Farm Payrolls
568,568,1976-06-01,80164,Non Farm Payrolls
569,569,1976-05-01,79534,Non Farm Payrolls
570,570,1976-04-01,79042,Non Farm Payrolls
571,571,1976-03-01,78214,Non Farm Payrolls
572,572,1976-02-01,77605,Non Farm Payrolls
573,573,1976-01-01,77376,Non Farm Payrolls
574,574,1975-12-01,78726,Non Farm Payrolls
575,575,1975-11-01,78437,Non Farm Payrolls
576,576,1975-10-01,78283,Non Farm Payrolls
577,577,1975-09-01,77726,Non Farm Payrolls
578,578,1975-08-01,77120,Non Farm Payrolls
579,579,1975-07-01,76592,Non Farm Payrolls
580,580,1975-06-01,77270,Non Farm Payrolls
581,581,1975-05-01,76774,Non Farm Payrolls
582,582,1975-04-01,76142,Non Farm Payrolls
583,583,1975-03-01,75808,Non Farm Payrolls
584,584,1975-02-01,75764,Non Farm Payrolls
585,585,1975-01-01,76189,Non Farm Payrolls
586,586,1974-12-01,78419,Non Farm Payrolls
587,587,1974-11-01,79060,Non Farm Payrolls
588,588,1974-10-01,79381,Non Farm Payrolls
589,589,1974-09-01,79084,Non Farm Payrolls
590,590,1974-08-01,78584,Non Farm Payrolls
591,591,1974-07-01,78438,Non Farm Payrolls
592,592,1974-06-01,79336,Non Farm Payrolls
593,593,1974-05-01,78637,Non Farm Payrolls
594,594,1974-04-01,78035,Non Farm Payrolls
595,595,1974-03-01,77485,Non Farm Payrolls
596,596,1974-02-01,77163,Non Farm Payrolls
597,597,1974-01-01,77045,Non Farm Payrolls
598,598,1973-12-01,78839,Non Farm Payrolls
599,599,1973-11-01,78707,Non Farm Payrolls
600,600,1973-10-01,78306,Non Farm Payrolls
601,601,1973-09-01,77682,Non Farm Payrolls
602,602,1973-08-01,77095,Non Farm Payrolls
603,603,1973-07-01,76691,Non Farm Payrolls
604,604,1973-06-01,77630,Non Farm Payrolls
605,605,1973-05-01,76712,Non Farm Payrolls
606,606,1973-04-01,76132,Non Farm Payrolls
607,607,1973-03-01,75544,Non Farm Payrolls
608,608,1973-02-01,74989,Non Farm Payrolls
609,609,1973-01-01,74613,Non Farm Payrolls
610,610,1972-12-01,76078,Non Farm Payrolls
611,611,1972-11-01,75704,Non Farm Payrolls
612,612,1972-10-01,75290,Non Farm Payrolls
613,613,1972-09-01,74612,Non Farm Payrolls
614,614,1972-08-01,74054,Non Farm Payrolls
615,615,1972-07-01,73502,Non Farm Payrolls
616,616,1972-06-01,74507,Non Farm Payrolls
617,617,1972-05-01,73525,Non Farm Payrolls
618,618,1972-04-01,72894,Non Farm Payrolls
619,619,1972-03-01,72261,Non Farm Payrolls
620,620,1972-02-01,71668,Non Farm Payrolls
621,621,1972-01-01,71481,Non Farm Payrolls
622,622,1971-12-01,72880,Non Farm Payrolls
623,623,1971-11-01,72479,Non Farm Payrolls
624,624,1971-10-01,72180,Non Farm Payrolls
625,625,1971-09-01,71931,Non Farm Payrolls
626,626,1971-08-01,71298,Non Farm Payrolls
627,627,1971-07-01,71194,Non Farm Payrolls
628,628,1971-06-01,72006,Non Farm Payrolls
629,629,1971-05-01,71287,Non Farm Payrolls
630,630,1971-04-01,70795,Non Farm Payrolls
631,631,1971-03-01,70209,Non Farm Payrolls
632,632,1971-02-01,69844,Non Farm Payrolls
633,633,1971-01-01,69922,Non Farm Payrolls
634,634,1970-12-01,71564,Non Farm Payrolls
635,635,1970-11-01,70983,Non Farm Payrolls
636,636,1970-10-01,71022,Non Farm Payrolls
637,637,1970-09-01,71257,Non Farm Payrolls
638,638,1970-08-01,70900,Non Farm Payrolls
639,639,1970-07-01,71000,Non Farm Payrolls
640,640,1970-06-01,71766,Non Farm Payrolls
641,641,1970-05-01,71123,Non Farm Payrolls
642,642,1970-04-01,71105,Non Farm Payrolls
643,643,1970-03-01,70786,Non Farm Payrolls
644,644,1970-02-01,70332,Non Farm Payrolls
645,645,1970-01-01,70229,Non Farm Payrolls
646,646,1969-12-01,72041,Non Farm Payrolls
647,647,1969-11-01,71630,Non Farm Payrolls
648,648,1969-10-01,71601,Non Farm Payrolls
649,649,1969-09-01,71235,Non Farm Payrolls
650,650,1969-08-01,71024,Non Farm Payrolls
651,651,1969-07-01,70746,Non Farm Payrolls
652,652,1969-06-01,71363,Non Farm Payrolls
653,653,1969-05-01,70285,Non Farm Payrolls
654,654,1969-04-01,69799,Non Farm Payrolls
655,655,1969-03-01,69208,Non Farm Payrolls
656,656,1969-02-01,68712,Non Farm Payrolls
657,657,1969-01-01,68494,Non Farm Payrolls
658,658,1968-12-01,70085,Non Farm Payrolls
659,659,1968-11-01,69509,Non Farm Payrolls
660,660,1968-10-01,69187,Non Farm Payrolls
661,661,1968-09-01,68826,Non Farm Payrolls
662,662,1968-08-01,68397,Non Farm Payrolls
663,663,1968-07-01,68199,Non Farm Payrolls
664,664,1968-06-01,68617,Non Farm Payrolls
665,665,1968-05-01,67581,Non Farm Payrolls
666,666,1968-04-01,67260,Non Farm Payrolls
667,667,1968-03-01,66553,Non Farm Payrolls
668,668,1968-02-01,66203,Non Farm Payrolls
669,669,1968-01-01,65853,Non Farm Payrolls
670,670,1967-12-01,67758,Non Farm Payrolls
671,671,1967-11-01,67210,Non Farm Payrolls
672,672,1967-10-01,66684,Non Farm Payrolls
673,673,1967-09-01,66549,Non Farm Payrolls
674,674,1967-08-01,66262,Non Farm Payrolls
675,675,1967-07-01,66015,Non Farm Payrolls
676,676,1967-06-01,66451,Non Farm Payrolls
677,677,1967-05-01,65540,Non Farm Payrolls
678,678,1967-04-01,65144,Non Farm Payrolls
679,679,1967-03-01,64741,Non Farm Payrolls
680,680,1967-02-01,64377,Non Farm Payrolls
681,681,1967-01-01,64439,Non Farm Payrolls
682,682,1966-12-01,66051,Non Farm Payrolls
683,683,1966-11-01,65508,Non Farm Payrolls
684,684,1966-10-01,65337,Non Farm Payrolls
685,685,1966-09-01,65082,Non Farm Payrolls
686,686,1966-08-01,64678,Non Farm Payrolls
687,687,1966-07-01,64470,Non Farm Payrolls
688,688,1966-06-01,64784,Non Farm Payrolls
689,689,1966-05-01,63645,Non Farm Payrolls
690,690,1966-04-01,63096,Non Farm Payrolls
691,691,1966-03-01,62354,Non Farm Payrolls
692,692,1966-02-01,61707,Non Farm Payrolls
693,693,1966-01-01,61529,Non Farm Payrolls
694,694,1965-12-01,63141,Non Farm Payrolls
695,695,1965-11-01,62465,Non Farm Payrolls
696,696,1965-10-01,62245,Non Farm Payrolls
697,697,1965-09-01,62006,Non Farm Payrolls
698,698,1965-08-01,61455,Non Farm Payrolls
699,699,1965-07-01,61167,Non Farm Payrolls
700,700,1965-06-01,61319,Non Farm Payrolls
701,701,1965-05-01,60442,Non Farm Payrolls
702,702,1965-04-01,59891,Non Farm Payrolls
703,703,1965-03-01,59119,Non Farm Payrolls
704,704,1965-02-01,58676,Non Farm Payrolls
705,705,1965-01-01,58561,Non Farm Payrolls
706,706,1964-12-01,60198,Non Farm Payrolls
707,707,1964-11-01,59677,Non Farm Payrolls
708,708,1964-10-01,59380,Non Farm Payrolls
709,709,1964-09-01,59497,Non Farm Payrolls
710,710,1964-08-01,58900,Non Farm Payrolls
711,711,1964-07-01,58632,Non Farm Payrolls
712,712,1964-06-01,58805,Non Farm Payrolls
713,713,1964-05-01,58048,Non Farm Payrolls
714,714,1964-04-01,57528,Non Farm Payrolls
715,715,1964-03-01,56964,Non Farm Payrolls
716,716,1964-02-01,56601,Non Farm Payrolls
717,717,1964-01-01,56460,Non Farm Payrolls
718,718,1963-12-01,58109,Non Farm Payrolls
719,719,1963-11-01,57721,Non Farm Payrolls
720,720,1963-10-01,57907,Non Farm Payrolls
721,721,1963-09-01,57735,Non Farm Payrolls
722,722,1963-08-01,57232,Non Farm Payrolls
723,723,1963-07-01,57013,Non Farm Payrolls
724,724,1963-06-01,57206,Non Farm Payrolls
725,725,1963-05-01,56572,Non Farm Payrolls
726,726,1963-04-01,56152,Non Farm Payrolls
727,727,1963-03-01,55356,Non Farm Payrolls
728,728,1963-02-01,55054,Non Farm Payrolls
729,729,1963-01-01,55108,Non Farm Payrolls
730,730,1962-12-01,56775,Non Farm Payrolls
731,731,1962-11-01,56540,Non Farm Payrolls
732,732,1962-10-01,56688,Non Farm Payrolls
733,733,1962-09-01,56667,Non Farm Payrolls
734,734,1962-08-01,56193,Non Farm Payrolls
735,735,1962-07-01,55946,Non Farm Payrolls
736,736,1962-06-01,56157,Non Farm Payrolls
737,737,1962-05-01,55559,Non Farm Payrolls
738,738,1962-04-01,55139,Non Farm Payrolls
739,739,1962-03-01,54297,Non Farm Payrolls
740,740,1962-02-01,54022,Non Farm Payrolls
741,741,1962-01-01,53922,Non Farm Payrolls
742,742,1961-12-01,55665,Non Farm Payrolls
743,743,1961-11-01,55243,Non Farm Payrolls
744,744,1961-10-01,55160,Non Farm Payrolls
745,745,1961-09-01,55074,Non Farm Payrolls
746,746,1961-08-01,54662,Non Farm Payrolls
747,747,1961-07-01,54288,Non Farm Payrolls
748,748,1961-06-01,54455,Non Farm Payrolls
749,749,1961-05-01,53690,Non Farm Payrolls
750,750,1961-04-01,53135,Non Farm Payrolls
751,751,1961-03-01,52694,Non Farm Payrolls
752,752,1961-02-01,52414,Non Farm Payrolls
753,753,1961-01-01,52780,Non Farm Payrolls
754,754,1960-12-01,54601,Non Farm Payrolls
755,755,1960-11-01,54478,Non Farm Payrolls
756,756,1960-10-01,54779,Non Farm Payrolls
757,757,1960-09-01,54906,Non Farm Payrolls
758,758,1960-08-01,54610,Non Farm Payrolls
759,759,1960-07-01,54412,Non Farm Payrolls
760,760,1960-06-01,54768,Non Farm Payrolls
761,761,1960-05-01,54349,Non Farm Payrolls
762,762,1960-04-01,54285,Non Farm Payrolls
763,763,1960-03-01,53494,Non Farm Payrolls
764,764,1960-02-01,53422,Non Farm Payrolls
765,765,1960-01-01,53448,Non Farm Payrolls
766,766,1959-12-01,55124,Non Farm Payrolls
767,767,1959-11-01,54168,Non Farm Payrolls
768,768,1959-10-01,53991,Non Farm Payrolls
769,769,1959-09-01,54082,Non Farm Payrolls
770,770,1959-08-01,53636,Non Farm Payrolls
771,771,1959-07-01,53843,Non Farm Payrolls
772,772,1959-06-01,54038,Non Farm Payrolls
773,773,1959-05-01,53384,Non Farm Payrolls
774,774,1959-04-01,52774,Non Farm Payrolls
775,775,1959-03-01,52087,Non Farm Payrolls
776,776,1959-02-01,51642,Non Farm Payrolls
777,777,1959-01-01,51721,Non Farm Payrolls
778,778,1958-12-01,53103,Non Farm Payrolls
779,779,1958-11-01,52511,Non Farm Payrolls
780,780,1958-10-01,52134,Non Farm Payrolls
781,781,1958-09-01,52141,Non Farm Payrolls
782,782,1958-08-01,51470,Non Farm Payrolls
783,783,1958-07-01,51013,Non Farm Payrolls
784,784,1958-06-01,51197,Non Farm Payrolls
785,785,1958-05-01,50703,Non Farm Payrolls
786,786,1958-04-01,50477,Non Farm Payrolls
787,787,1958-03-01,50418,Non Farm Payrolls
788,788,1958-02-01,50588,Non Farm Payrolls
789,789,1958-01-01,51353,Non Farm Payrolls
790,790,1957-12-01,53479,Non Farm Payrolls
791,791,1957-11-01,53161,Non Farm Payrolls
792,792,1957-10-01,53412,Non Farm Payrolls
793,793,1957-09-01,53536,Non Farm Payrolls
794,794,1957-08-01,53326,Non Farm Payrolls
795,795,1957-07-01,53041,Non Farm Payrolls
796,796,1957-06-01,53298,Non Farm Payrolls
797,797,1957-05-01,52896,Non Farm Payrolls
798,798,1957-04-01,52713,Non Farm Payrolls
799,799,1957-03-01,52336,Non Farm Payrolls
800,800,1957-02-01,52146,Non Farm Payrolls
801,801,1957-01-01,52168,Non Farm Payrolls
802,802,1956-12-01,54068,Non Farm Payrolls
803,803,1956-11-01,53435,Non Farm Payrolls
804,804,1956-10-01,53409,Non Farm Payrolls
805,805,1956-09-01,53165,Non Farm Payrolls
806,806,1956-08-01,52802,Non Farm Payrolls
807,807,1956-07-01,51847,Non Farm Payrolls
808,808,1956-06-01,52778,Non Farm Payrolls
809,809,1956-05-01,52245,Non Farm Payrolls
810,810,1956-04-01,51897,Non Farm Payrolls
811,811,1956-03-01,51531,Non Farm Payrolls
812,812,1956-02-01,51255,Non Farm Payrolls
813,813,1956-01-01,51249,Non Farm Payrolls
814,814,1955-12-01,52950,Non Farm Payrolls
815,815,1955-11-01,52193,Non Farm Payrolls
816,816,1955-10-01,52021,Non Farm Payrolls
817,817,1955-09-01,51791,Non Farm Payrolls
818,818,1955-08-01,51270,Non Farm Payrolls
819,819,1955-07-01,50868,Non Farm Payrolls
820,820,1955-06-01,50957,Non Farm Payrolls
821,821,1955-05-01,50254,Non Farm Payrolls
822,822,1955-04-01,49822,Non Farm Payrolls
823,823,1955-03-01,49269,Non Farm Payrolls
824,824,1955-02-01,48764,Non Farm Payrolls
825,825,1955-01-01,48764,Non Farm Payrolls
826,826,1954-12-01,50473,Non Farm Payrolls
827,827,1954-11-01,49765,Non Farm Payrolls
828,828,1954-10-01,49515,Non Farm Payrolls
829,829,1954-09-01,49391,Non Farm Payrolls
830,830,1954-08-01,48974,Non Farm Payrolls
831,831,1954-07-01,48704,Non Farm Payrolls
832,832,1954-06-01,48999,Non Farm Payrolls
833,833,1954-05-01,48679,Non Farm Payrolls
834,834,1954-04-01,48787,Non Farm Payrolls
835,835,1954-03-01,48519,Non Farm Payrolls
836,836,1954-02-01,48543,Non Farm Payrolls
837,837,1954-01-01,48766,Non Farm Payrolls
838,838,1953-12-01,50833,Non Farm Payrolls
839,839,1953-11-01,50472,Non Farm Payrolls
840,840,1953-10-01,50807,Non Farm Payrolls
841,841,1953-09-01,50867,Non Farm Payrolls
842,842,1953-08-01,50631,Non Farm Payrolls
843,843,1953-07-01,50390,Non Farm Payrolls
844,844,1953-06-01,50575,Non Farm Payrolls
845,845,1953-05-01,50182,Non Farm Payrolls
846,846,1953-04-01,50071,Non Farm Payrolls
847,847,1953-03-01,49878,Non Farm Payrolls
848,848,1953-02-01,49541,Non Farm Payrolls
849,849,1953-01-01,49470,Non Farm Payrolls
850,850,1952-12-01,51274,Non Farm Payrolls
851,851,1952-11-01,50346,Non Farm Payrolls
852,852,1952-10-01,50156,Non Farm Payrolls
853,853,1952-09-01,49829,Non Farm Payrolls
854,854,1952-08-01,49077,Non Farm Payrolls
855,855,1952-07-01,47977,Non Farm Payrolls
856,856,1952-06-01,48305,Non Farm Payrolls
857,857,1952-05-01,48319,Non Farm Payrolls
858,858,1952-04-01,48268,Non Farm Payrolls
859,859,1952-03-01,47931,Non Farm Payrolls
860,860,1952-02-01,47765,Non Farm Payrolls
861,861,1952-01-01,47659,Non Farm Payrolls
862,862,1951-12-01,49397,Non Farm Payrolls
863,863,1951-11-01,48621,Non Farm Payrolls
864,864,1951-10-01,48550,Non Farm Payrolls
865,865,1951-09-01,48486,Non Farm Payrolls
866,866,1951-08-01,48195,Non Farm Payrolls
867,867,1951-07-01,47888,Non Farm Payrolls
868,868,1951-06-01,48059,Non Farm Payrolls
869,869,1951-05-01,47624,Non Farm Payrolls
870,870,1951-04-01,47505,Non Farm Payrolls
871,871,1951-03-01,47312,Non Farm Payrolls
872,872,1951-02-01,46833,Non Farm Payrolls
873,873,1951-01-01,46686,Non Farm Payrolls
874,874,1950-12-01,47931,Non Farm Payrolls
875,875,1950-11-01,47207,Non Farm Payrolls
876,876,1950-10-01,47239,Non Farm Payrolls
877,877,1950-09-01,47005,Non Farm Payrolls
878,878,1950-08-01,46401,Non Farm Payrolls
879,879,1950-07-01,45272,Non Farm Payrolls
880,880,1950-06-01,45044,Non Farm Payrolls
881,881,1950-05-01,44377,Non Farm Payrolls
882,882,1950-04-01,44011,Non Farm Payrolls
883,883,1950-03-01,43410,Non Farm Payrolls
884,884,1950-02-01,42573,Non Farm Payrolls
885,885,1950-01-01,42976,Non Farm Payrolls
886,886,1949-12-01,44596,Non Farm Payrolls
887,887,1949-11-01,43653,Non Farm Payrolls
888,888,1949-10-01,43447,Non Farm Payrolls
889,889,1949-09-01,44335,Non Farm Payrolls
890,890,1949-08-01,43823,Non Farm Payrolls
891,891,1949-07-01,43352,Non Farm Payrolls
892,892,1949-06-01,43668,Non Farm Payrolls
893,893,1949-05-01,43636,Non Farm Payrolls
894,894,1949-04-01,43881,Non Farm Payrolls
895,895,1949-03-01,43747,Non Farm Payrolls
896,896,1949-02-01,43821,Non Farm Payrolls
897,897,1949-01-01,44159,Non Farm Payrolls
898,898,1948-12-01,46074,Non Farm Payrolls
899,899,1948-11-01,45588,Non Farm Payrolls
900,900,1948-10-01,45693,Non Farm Payrolls
901,901,1948-09-01,45796,Non Farm Payrolls
902,902,1948-08-01,45338,Non Farm Payrolls
903,903,1948-07-01,44989,Non Farm Payrolls
904,904,1948-06-01,44951,Non Farm Payrolls
905,905,1948-05-01,44471,Non Farm Payrolls
906,906,1948-04-01,44082,Non Farm Payrolls
907,907,1948-03-01,44291,Non Farm Payrolls
908,908,1948-02-01,43956,Non Farm Payrolls
909,909,1948-01-01,44224,Non Farm Payrolls
910,910,1947-12-01,45514,Non Farm Payrolls
911,911,1947-11-01,44807,Non Farm Payrolls
912,912,1947-10-01,44741,Non Farm Payrolls
913,913,1947-09-01,44591,Non Farm Payrolls
914,914,1947-08-01,44066,Non Farm Payrolls
915,915,1947-07-01,43604,Non Farm Payrolls
916,916,1947-06-01,43764,Non Farm Payrolls
917,917,1947-05-01,43392,Non Farm Payrolls
918,918,1947-04-01,43309,Non Farm Payrolls
919,919,1947-03-01,43349,Non Farm Payrolls
920,920,1947-02-01,43100,Non Farm Payrolls
921,921,1947-01-01,43108,Non Farm Payrolls
922,922,1946-12-01,44140,Non Farm Payrolls
923,923,1946-11-01,43612,Non Farm Payrolls
924,924,1946-10-01,43275,Non Farm Payrolls
925,925,1946-09-01,43176,Non Farm Payrolls
926,926,1946-08-01,42724,Non Farm Payrolls
927,927,1946-07-01,42082,Non Farm Payrolls
928,928,1946-06-01,41763,Non Farm Payrolls
929,929,1946-05-01,41211,Non Farm Payrolls
930,930,1946-04-01,40816,Non Farm Payrolls
931,931,1946-03-01,40033,Non Farm Payrolls
932,932,1946-02-01,38865,Non Farm Payrolls
933,933,1946-01-01,39413,Non Farm Payrolls
934,934,1945-12-01,39692,Non Farm Payrolls
935,935,1945-11-01,39110,Non Farm Payrolls
936,936,1945-10-01,38659,Non Farm Payrolls
937,937,1945-09-01,38680,Non Farm Payrolls
938,938,1945-08-01,40544,Non Farm Payrolls
939,939,1945-07-01,40909,Non Farm Payrolls
940,940,1945-06-01,41276,Non Farm Payrolls
941,941,1945-05-01,41249,Non Farm Payrolls
942,942,1945-04-01,41393,Non Farm Payrolls
943,943,1945-03-01,41653,Non Farm Payrolls
944,944,1945-02-01,41516,Non Farm Payrolls
945,945,1945-01-01,41444,Non Farm Payrolls
946,946,1944-12-01,42320,Non Farm Payrolls
947,947,1944-11-01,41800,Non Farm Payrolls
948,948,1944-10-01,41758,Non Farm Payrolls
949,949,1944-09-01,41855,Non Farm Payrolls
950,950,1944-08-01,41963,Non Farm Payrolls
951,951,1944-07-01,42023,Non Farm Payrolls
952,952,1944-06-01,42135,Non Farm Payrolls
953,953,1944-05-01,41951,Non Farm Payrolls
954,954,1944-04-01,41983,Non Farm Payrolls
955,955,1944-03-01,42076,Non Farm Payrolls
956,956,1944-02-01,42075,Non Farm Payrolls
957,957,1944-01-01,42135,Non Farm Payrolls
958,958,1943-12-01,43153,Non Farm Payrolls
959,959,1943-11-01,42945,Non Farm Payrolls
960,960,1943-10-01,42827,Non Farm Payrolls
961,961,1943-09-01,42753,Non Farm Payrolls
962,962,1943-08-01,42720,Non Farm Payrolls
963,963,1943-07-01,42868,Non Farm Payrolls
964,964,1943-06-01,42974,Non Farm Payrolls
965,965,1943-05-01,42542,Non Farm Payrolls
966,966,1943-04-01,42507,Non Farm Payrolls
967,967,1943-03-01,42216,Non Farm Payrolls
968,968,1943-02-01,41810,Non Farm Payrolls
969,969,1943-01-01,41578,Non Farm Payrolls
970,970,1942-12-01,42322,Non Farm Payrolls
971,971,1942-11-01,41863,Non Farm Payrolls
972,972,1942-10-01,41832,Non Farm Payrolls
973,973,1942-09-01,41663,Non Farm Payrolls
974,974,1942-08-01,41226,Non Farm Payrolls
975,975,1942-07-01,40625,Non Farm Payrolls
976,976,1942-06-01,40172,Non Farm Payrolls
977,977,1942-05-01,39686,Non Farm Payrolls
978,978,1942-04-01,39138,Non Farm Payrolls
979,979,1942-03-01,38488,Non Farm Payrolls
980,980,1942-02-01,37833,Non Farm Payrolls
981,981,1942-01-01,37706,Non Farm Payrolls
982,982,1941-12-01,38548,Non Farm Payrolls
983,983,1941-11-01,38293,Non Farm Payrolls
984,984,1941-10-01,38407,Non Farm Payrolls
985,985,1941-09-01,38354,Non Farm Payrolls
986,986,1941-08-01,37799,Non Farm Payrolls
987,987,1941-07-01,37262,Non Farm Payrolls
988,988,1941-06-01,36736,Non Farm Payrolls
989,989,1941-05-01,36062,Non Farm Payrolls
990,990,1941-04-01,35197,Non Farm Payrolls
991,991,1941-03-01,34592,Non Farm Payrolls
992,992,1941-02-01,34119,Non Farm Payrolls
993,993,1941-01-01,33833,Non Farm Payrolls
994,994,1940-12-01,34653,Non Farm Payrolls
995,995,1940-11-01,34000,Non Farm Payrolls
996,996,1940-10-01,33806,Non Farm Payrolls
997,997,1940-09-01,33379,Non Farm Payrolls
998,998,1940-08-01,32586,Non Farm Payrolls
999,999,1940-07-01,32019,Non Farm Payrolls
1000,1000,1940-06-01,32016,Non Farm Payrolls
1001,1001,1940-05-01,31738,Non Farm Payrolls
1002,1002,1940-04-01,31397,Non Farm Payrolls
1003,1003,1940-03-01,31328,Non Farm Payrolls
1004,1004,1940-02-01,30995,Non Farm Payrolls
1005,1005,1940-01-01,30966,Non Farm Payrolls
1006,1006,1939-12-01,32037,Non Farm Payrolls
1007,1007,1939-11-01,31837,Non Farm Payrolls
1008,1008,1939-10-01,31975,Non Farm Payrolls
1009,1009,1939-09-01,31608,Non Farm Payrolls
1010,1010,1939-08-01,30870,Non Farm Payrolls
1011,1011,1939-07-01,30472,Non Farm Payrolls
1012,1012,1939-06-01,30520,Non Farm Payrolls
1013,1013,1939-05-01,30145,Non Farm Payrolls
1014,1014,1939-04-01,29786,Non Farm Payrolls
1015,1015,1939-03-01,29804,Non Farm Payrolls
1016,1016,1939-02-01,29394,Non Farm Payrolls
